country,alt_spell,iso2,iso,ioc,code,region,subregion,BarroLeeCodes,vdem_id,COWcode,Land
Afghanistan,"['AF', 'Afġānistān']",AF,AFG,AFG,004,Asia,Southern Asia,79.0,36.0,700.0,Afghanistan
Albania,"['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']",AL,ALB,ALB,008,Europe,Southeast Europe,156.0,12.0,339.0,Albanien
Algeria,"['DZ', 'Dzayer', 'Algérie']",DZ,DZA,ALG,012,Africa,Northern Africa,1.0,103.0,615.0,Algerien
American Samoa,"['AS', 'Amerika Sāmoa', 'Amelika Sāmoa', 'Sāmoa Amelika']",AS,ASM,ASA,016,Oceania,Polynesia,,,,Samoa
Andorra,"['AD', 'Principality of Andorra', ""Principat d'Andorra""]",AD,AND,AND,020,Europe,Southern Europe,,,,Andorra
Angola,"['AO', 'República de Angola', ""ʁɛpublika de an'ɡɔla""]",AO,AGO,ANG,024,Africa,Middle Africa,,104.0,540.0,Angola
Anguilla,['AI'],AI,AIA,[],660,Americas,Caribbean,,,,Anguilla
Antarctica,['AQ'],AQ,ATA,[],010,Antarctic,[],,,,Antarktis
Antigua and Barbuda,['AG'],AG,ATG,ANT,028,Americas,Caribbean,,,,Antigua und Barbuda
Argentina,"['AR', 'Argentine Republic', 'República Argentina']",AR,ARG,ARG,032,Americas,South America,67.0,37.0,160.0,Argentinien
Armenia,"['AM', 'Hayastan', 'Republic of Armenia', 'Հայաստանի Հանրապետություն']",AM,ARM,ARM,051,Asia,Western Asia,308.0,105.0,371.0,Armenien
Aruba,['AW'],AW,ABW,ARU,533,Americas,Caribbean,,,,Aruba
Australia,['AU'],AU,AUS,AUS,036,Oceania,Australia and New Zealand,131.0,67.0,900.0,Australien
Austria,"['AT', 'Osterreich', 'Oesterreich']",AT,AUT,AUT,040,Europe,Central Europe,107.0,144.0,305.0,Österreich
Azerbaijan,"['AZ', 'Republic of Azerbaijan', 'Azərbaycan Respublikası']",AZ,AZE,AZE,031,Asia,Western Asia,,106.0,373.0,Aserbaidschan
Bahamas,"['BS', 'Commonwealth of the Bahamas']",BS,BHS,BAH,044,Americas,Caribbean,,,,Bahamas
Bahrain,"['BH', 'Kingdom of Bahrain', 'Mamlakat al-Baḥrayn']",BH,BHR,BHR,048,Asia,Western Asia,80.0,146.0,692.0,Bahrain
Bangladesh,"['BD', ""People's Republic of Bangladesh"", 'Gônôprôjatôntri Bangladesh']",BD,BGD,BAN,050,Asia,Southern Asia,81.0,24.0,771.0,Bangladesh
Barbados,['BB'],BB,BRB,BAR,052,Americas,Caribbean,49.0,147.0,53.0,Barbados
Belarus,"['BY', 'Bielaruś', 'Republic of Belarus', 'Белоруссия', 'Республика Белоруссия']",BY,BLR,BLR,112,Europe,Eastern Europe,,107.0,370.0,Weissrussland
Belgium,"['BE', 'België', 'Belgie', 'Belgien', 'Belgique', 'Kingdom of Belgium', 'Koninkrijk België', 'Royaume de Belgique', 'Königreich Belgien']",BE,BEL,BEL,056,Europe,Western Europe,108.0,148.0,211.0,Belgien
Belize,['BZ'],BZ,BLZ,BIZ,084,Americas,Central America,143.0,,,Belize
Benin,"['BJ', 'Republic of Benin', 'République du Bénin']",BJ,BEN,BEN,204,Africa,Western Africa,3.0,52.0,434.0,Benin
Bermuda,"['BM', 'The Islands of Bermuda', 'The Bermudas', 'Somers Isles']",BM,BMU,BER,060,Americas,North America,,,,Bermudas
Bhutan,"['BT', 'Kingdom of Bhutan']",BT,BTN,BHU,064,Asia,Southern Asia,,53.0,760.0,Bhutan
Bolivia,"['BO', 'Buliwya', 'Wuliwya', 'Bolivia, Plurinational State of', 'Plurinational State of Bolivia', 'Estado Plurinacional de Bolivia', 'Buliwya Mamallaqta', 'Wuliwya Suyu', 'Tetã Volívia']",BO,BOL,BOL,068,Americas,South America,68.0,25.0,145.0,Bolivien
Bosnia and Herzegovina,"['BA', 'Bosnia-Herzegovina', 'Босна и Херцеговина']",BA,BIH,BIH,070,Europe,Southeast Europe,,150.0,346.0,Bosnien-Herzegowina
Botswana,"['BW', 'Republic of Botswana', 'Lefatshe la Botswana']",BW,BWA,BOT,072,Africa,Southern Africa,4.0,68.0,571.0,Botswana
Bouvet Island,"['BV', 'Bouvetøya', 'Bouvet-øya']",BV,BVT,[],074,Antarctic,[],,,,Bouvet Inseln
