country,alt_spell,iso2,iso,ioc,code,region,subregion,BarroLeeCodes,vdem_id,COWcode,Land_x,Land_y,Land
Afghanistan,"['AF', 'Afġānistān']",AF,AFG,AFG,004,Asia,Southern Asia,79.0,36.0,700.0,Afghanistan,Afghanistan,Afghanistan
Albania,"['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']",AL,ALB,ALB,008,Europe,Southeast Europe,156.0,12.0,339.0,Albanien,Albanien,Albanien
Algeria,"['DZ', 'Dzayer', 'Algérie']",DZ,DZA,ALG,012,Africa,Northern Africa,1.0,103.0,615.0,Algerien,Algerien,Algerien
American Samoa,"['AS', 'Amerika Sāmoa', 'Amelika Sāmoa', 'Sāmoa Amelika']",AS,ASM,ASA,016,Oceania,Polynesia,,,,Samoa,Samoa,Samoa
Andorra,"['AD', 'Principality of Andorra', ""Principat d'Andorra""]",AD,AND,AND,020,Europe,Southern Europe,,,,Andorra,Andorra,Andorra
Angola,"['AO', 'República de Angola', ""ʁɛpublika de an'ɡɔla""]",AO,AGO,ANG,024,Africa,Middle Africa,,104.0,540.0,Angola,Angola,Angola
Anguilla,['AI'],AI,AIA,[],660,Americas,Caribbean,,,,Anguilla,Anguilla,Anguilla
Antarctica,['AQ'],AQ,ATA,[],010,Antarctic,[],,,,Antarktis,Antarktis,Antarktis
Antigua and Barbuda,['AG'],AG,ATG,ANT,028,Americas,Caribbean,,,,Antigua und Barbuda,Antigua und Barbuda,Antigua und Barbuda
Argentina,"['AR', 'Argentine Republic', 'República Argentina']",AR,ARG,ARG,032,Americas,South America,67.0,37.0,160.0,Argentinien,Argentinien,Argentinien
Armenia,"['AM', 'Hayastan', 'Republic of Armenia', 'Հայաստանի Հանրապետություն']",AM,ARM,ARM,051,Asia,Western Asia,308.0,105.0,371.0,Armenien,Armenien,Armenien
Aruba,['AW'],AW,ABW,ARU,533,Americas,Caribbean,,,,Aruba,Aruba,Aruba
Australia,['AU'],AU,AUS,AUS,036,Oceania,Australia and New Zealand,131.0,67.0,900.0,Australien,Australien,Australien
Austria,"['AT', 'Osterreich', 'Oesterreich']",AT,AUT,AUT,040,Europe,Central Europe,107.0,144.0,305.0,Österreich,Österreich,Österreich
Azerbaijan,"['AZ', 'Republic of Azerbaijan', 'Azərbaycan Respublikası']",AZ,AZE,AZE,031,Asia,Western Asia,,106.0,373.0,Aserbaidschan,Aserbaidschan,Aserbaidschan
Bahamas,"['BS', 'Commonwealth of the Bahamas']",BS,BHS,BAH,044,Americas,Caribbean,,,,Bahamas,Bahamas,Bahamas
Bahrain,"['BH', 'Kingdom of Bahrain', 'Mamlakat al-Baḥrayn']",BH,BHR,BHR,048,Asia,Western Asia,80.0,146.0,692.0,Bahrain,Bahrain,Bahrain
