iso,country,year,leader,rgdp_pwt,rgdpc_pwt,rgdpcg_pwt,gdpc_wb,settlement_status,polsettlement,governingcoalitionsize,powerconcentration_origmix,powerconcentration_origmulti,iop_vdem,iop_gm,iop1,iop2,iop3,ioe_cbrlri_gm,ioe_nolabor,ioe_welfare,ioe_cbrlri,ioe1,ioe2,ioe3_cbrlri_gm,ioe3_cbrlri,dcp1_x_pca_alt,dcp2_x_pca_alt,dcp2_x_pca_alt+,dcp3_x_pca_alt,dcp3_x_pca_alt,dce1_x_pca_alt,dce2_x_pca_alt,dce3_pca_alt+,dce3_pca,dce3_gm_backup,dcp1_ref_impartialpubadmin,dcp1_ref_appointmentcriteria,dcp1_ref_clean_admin,dcp1_ref_impartialcourts,dcp1_ref_integritylegsys,dcp1_ref_clean_courts,dcp1_ref_polcorruption,dcp1_pow_policydecision50 ,dcp1_pow_policyimplmentation,dcp1_pow_veto_players,dcp1_pow_legitlb,dcp1_pow_legitclb,dcp1_pow_legitob ,dcp1_pow_legit,dce1_ref_extfin,dce1_ref_extfinin,dce1_ref_exfinout,dce1_ref_domfin_gm,dce1_ref_finreformCBIE,dce1_ref_domfin,dce1_pow_govrev,dce1_pow_findev,iop2_polyarchy,dcp2_ref_statecapacity,dcp2_ref_polorg,dcp2_ref_partyinstitut,dcp2_ref_partyinstitut_own,dcp2_ref_indpolorgengage,dcp2_pow_csoparticipation,dcp2_pow_socialfoundationsize,dce2_ref_accestostatebusi,dce2_ref_industrialpolicyscore,dce2_ref_industrialpolicyindex,dce2_ref_tradeimf,dce2_pow_manufacturing_gm,dce2_pow_sitceti,dcp3_ref_militarymerit,dcp3_ref_militaryinfluence,dcp3_pow_violrepress_ammin,dcp3_pow_nonviolrepress_ammin,dce3_ref_industrialunion,dce3_ref_manufacemp,dce3_pow_union,dce3_ref_publicservices,dce3_ref_accesstopublicservices,dce3_ref_totsocialexpenditure,dce3_pow_humancapital,dce3_pow_humancapital_efa,distributivejustice,distributivejustice_comp,relpoverty,abspoverty,powerdist_socioeconomic
IDN,Indonesia,1975,Suharto,236827.09375,1560.20444827634,2.4,826.833182615073,Settled,0.37,0.83,0.68,0.59,0.17,0.25,0.15,0.18,0.64,0.43,0.44,0.22,0.45,0.5,0.38,0.48,0.41,0.35,0.38,0.43,0.44,0.2,0.28,0.39,0.19,0.21,0.18,0.21,0.43,0.32,0.26,0.38,0.32,0.11,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.63,0.25,1,0,0.15,0.04,0.35,0.11,0.21,0.42,0.34,0.57,0.66,0.22,0.14,0.36,0.2,0.85,0.41,0.62,0.27,0.27,0.49,0.17,0.59,0.44,0.21,0.25,0.17,0.14,0.21,0.1,0.24,0.29,0,0.14,0.7,0,0.16
IDN,Indonesia,1976,Suharto,256837.46875,1635.5914936924,4.3,862.094614525485,Settled,0.37,0.83,0.68,0.59,0.17,0.25,0.15,0.18,0.64,0.43,0.44,0.22,0.45,0.5,0.38,0.48,0.41,0.35,0.38,0.43,0.44,0.2,0.29,0.41,0.19,0.22,0.19,0.21,0.43,0.32,0.26,0.38,0.32,0.11,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.63,0.25,1,0,0.15,0.04,0.37,0.12,0.21,0.42,0.34,0.57,0.66,0.22,0.14,0.36,0.2,0.85,0.41,0.62,0.28,0.33,0.49,0.17,0.59,0.44,0.21,0.26,0.17,0.15,0.22,0.1,0.24,0.29,0,0.14,0.7,0,0.16
IDN,Indonesia,1977,Suharto,280462.15625,1779.29952235556,6.1,915.010205985484,Settled,0.37,0.83,0.68,0.59,0.16,0.24,0.15,0.17,0.59,0.43,0.44,0.22,0.45,0.5,0.38,0.48,0.41,0.34,0.38,0.43,0.44,0.2,0.29,0.4,0.19,0.22,0.19,0.21,0.43,0.32,0.26,0.38,0.32,0.1,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.63,0.25,1,0,0.15,0.04,0.37,0.12,0.2,0.42,0.34,0.67,0.67,0.22,0.13,0.36,0.2,0.85,0.41,0.62,0.28,0.3,0.49,0.17,0.59,0.44,0.21,0.26,0.17,0.15,0.22,0.1,0.24,0.3,0,0.14,0.67,0,0.16
IDN,Indonesia,1978,Suharto,302596.78125,1867.18873841768,5.3,953.700359217006,Settled,0.37,0.83,0.68,0.59,0.15,0.23,0.14,0.16,0.57,0.43,0.44,0.22,0.45,0.5,0.38,0.48,0.41,0.34,0.37,0.42,0.44,0.21,0.29,0.4,0.19,0.22,0.19,0.19,0.43,0.31,0.26,0.38,0.32,0.08,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.63,0.25,1,0,0.15,0.04,0.37,0.12,0.19,0.42,0.33,0.69,0.64,0.22,0.12,0.36,0.2,0.85,0.41,0.62,0.31,0.28,0.49,0.17,0.59,0.44,0.22,0.28,0.17,0.15,0.22,0.1,0.25,0.3,0,0.13,0.65,0,0.16
IDN,Indonesia,1979,Suharto,323892.53125,2153.78961350725,3.8,999.47125644698,Settled,0.37,0.83,0.68,0.59,0.15,0.23,0.13,0.16,0.57,0.43,0.44,0.22,0.45,0.5,0.38,0.48,0.41,0.34,0.38,0.42,0.44,0.2,0.31,0.4,0.19,0.23,0.2,0.19,0.43,0.31,0.26,0.37,0.32,0.08,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.63,0.25,1,0,0.15,0.04,0.43,0.11,0.19,0.43,0.33,0.69,0.64,0.22,0.12,0.36,0.2,0.85,0.41,0.62,0.31,0.29,0.49,0.17,0.59,0.44,0.21,0.26,0.17,0.16,0.27,0.1,0.25,0.3,0,0.14,0.66,0,0.16
IDN,Indonesia,1980,Suharto,356559.65625,2437.02588062433,7.3,1072.61298145544,Settled,0.37,0.83,0.68,0.59,0.15,0.22,0.13,0.16,0.57,0.43,0.44,0.22,0.45,0.5,0.38,0.48,0.41,0.34,0.36,0.41,0.44,0.22,0.31,0.4,0.21,0.24,0.2,0.17,0.43,0.3,0.26,0.37,0.32,0.08,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.63,0.25,1,0,0.15,0.04,0.42,0.11,0.19,0.39,0.33,0.69,0.64,0.22,0.12,0.36,0.19,0.85,0.4,0.62,0.32,0.28,0.49,0.17,0.59,0.44,0.21,0.25,0.17,0.16,0.28,0.1,0.3,0.37,0,0.14,0.68,0,0.16
IDN,Indonesia,1981,Suharto,387239.78125,2584.31476024674,5.4,1130.87070133039,Settled,0.37,0.83,0.68,0.59,0.15,0.23,0.13,0.16,0.57,0.43,0.44,0.22,0.45,0.5,0.39,0.48,0.41,0.34,0.36,0.41,0.44,0.24,0.31,0.4,0.23,0.25,0.21,0.17,0.43,0.3,0.27,0.37,0.32,0.08,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.63,0.25,1,0,0.15,0.04,0.42,0.12,0.19,0.39,0.33,0.69,0.64,0.22,0.12,0.36,0.19,0.85,0.4,0.62,0.33,0.28,0.49,0.17,0.59,0.44,0.21,0.26,0.17,0.18,0.28,0.12,0.31,0.37,0.08,0.18,0.7,0,0.16
IDN,Indonesia,1982,Suharto,394088.8125,2572.73748709565,-0.1,1129.85110988466,Settled,0.37,0.83,0.68,0.59,0.15,0.23,0.13,0.16,0.57,0.43,0.44,0.23,0.46,0.49,0.41,0.48,0.41,0.34,0.36,0.41,0.44,0.23,0.3,0.4,0.21,0.25,0.2,0.17,0.43,0.3,0.29,0.37,0.33,0.06,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.63,0.25,1,0,0.15,0.04,0.38,0.13,0.19,0.39,0.33,0.69,0.64,0.22,0.12,0.36,0.19,0.85,0.4,0.62,0.33,0.29,0.49,0.17,0.59,0.44,0.21,0.26,0.17,0.16,0.28,0.09,0.31,0.37,0.07,0.16,0.56,0,0.16
IDN,Indonesia,1983,Suharto,423226.28125,2694.17141963741,6.3,1150.84358519301,Settled,0.37,0.83,0.68,0.59,0.15,0.23,0.13,0.16,0.57,0.43,0.45,0.23,0.46,0.48,0.42,0.48,0.41,0.35,0.36,0.4,0.44,0.24,0.36,0.41,0.23,0.25,0.21,0.17,0.43,0.3,0.31,0.37,0.34,0.06,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.63,0.25,1,0.22,0.15,0.23,0.39,0.19,0.19,0.39,0.32,0.69,0.64,0.22,0.11,0.36,0.19,0.85,0.4,0.62,0.34,0.3,0.49,0.17,0.59,0.44,0.22,0.27,0.17,0.17,0.28,0.11,0.32,0.38,0.08,0.18,0.65,0.01,0.16
IDN,Indonesia,1984,Suharto,446602.96875,2813.3689204062,4.6,1204.33670870045,Settled,0.37,0.83,0.68,0.59,0.15,0.23,0.13,0.16,0.57,0.44,0.45,0.23,0.46,0.47,0.44,0.48,0.41,0.35,0.35,0.39,0.44,0.25,0.37,0.43,0.24,0.26,0.22,0.17,0.43,0.3,0.32,0.37,0.35,0.06,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.63,0.25,1,0.28,0.15,0.28,0.41,0.18,0.19,0.36,0.32,0.69,0.64,0.22,0.11,0.36,0.22,0.85,0.43,0.62,0.36,0.34,0.49,0.17,0.59,0.44,0.22,0.27,0.17,0.18,0.29,0.12,0.33,0.38,0.09,0.2,0.75,0.01,0.16
IDN,Indonesia,1985,Suharto,452170.96875,2838.80304736894,0.3,1208.11681448165,Settled,0.37,0.83,0.68,0.59,0.15,0.23,0.13,0.16,0.57,0.44,0.46,0.23,0.46,0.46,0.45,0.48,0.41,0.35,0.35,0.4,0.44,0.25,0.37,0.43,0.24,0.26,0.23,0.17,0.43,0.3,0.34,0.37,0.36,0.06,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.63,0.25,1,0.33,0.15,0.33,0.39,0.18,0.19,0.37,0.32,0.69,0.64,0.22,0.11,0.36,0.22,0.85,0.43,0.62,0.37,0.34,0.49,0.17,0.59,0.44,0.21,0.27,0.17,0.2,0.29,0.13,0.33,0.38,0.09,0.2,0.75,0.01,0.16
IDN,Indonesia,1986,Suharto,462805.78125,2790.65250028349,3.7,1253.32736300542,Settled,0.37,0.83,0.68,0.59,0.15,0.23,0.13,0.16,0.57,0.43,0.44,0.22,0.45,0.46,0.42,0.48,0.41,0.35,0.35,0.4,0.44,0.25,0.37,0.43,0.23,0.25,0.21,0.17,0.43,0.3,0.35,0.37,0.36,0.06,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.63,0.25,1,0.33,0.15,0.33,0.31,0.26,0.19,0.37,0.32,0.69,0.64,0.22,0.11,0.36,0.22,0.85,0.43,0.62,0.38,0.34,0.49,0.15,0.59,0.44,0.22,0.27,0.17,0.17,0.29,0.1,0.34,0.38,0.09,0.2,0.76,0.01,0.16
IDN,Indonesia,1987,Suharto,480166.46875,2862.29407552433,2.9,1289.5727317542,Settled,0.37,0.83,0.68,0.59,0.15,0.23,0.13,0.16,0.57,0.42,0.42,0.22,0.44,0.46,0.38,0.48,0.41,0.35,0.35,0.4,0.43,0.25,0.38,0.44,0.22,0.25,0.19,0.17,0.43,0.3,0.35,0.37,0.36,0.05,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.63,0.25,1,0.33,0.15,0.33,0.34,0.28,0.19,0.36,0.34,0.7,0.68,0.22,0.11,0.36,0.22,0.85,0.43,0.62,0.39,0.35,0.49,0.12,0.59,0.44,0.22,0.27,0.17,0.13,0.29,0.06,0.34,0.38,0.09,0.2,0.76,0.01,0.16
IDN,Indonesia,1988,Suharto,497476.5625,2927.84178320778,3.8,1338.59854660484,Settled,0.37,0.83,0.68,0.59,0.15,0.22,0.13,0.16,0.57,0.4,0.4,0.21,0.43,0.46,0.35,0.48,0.41,0.35,0.36,0.41,0.43,0.25,0.39,0.45,0.23,0.25,0.21,0.17,0.43,0.3,0.36,0.37,0.37,0.05,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.63,0.25,1,0.39,0.15,0.38,0.33,0.28,0.19,0.37,0.34,0.7,0.7,0.22,0.11,0.36,0.22,0.85,0.43,0.62,0.4,0.36,0.49,0.1,0.59,0.44,0.22,0.28,0.17,0.16,0.29,0.08,0.35,0.38,0.08,0.19,0.76,0,0.16
IDN,Indonesia,1989,Suharto,550874.0625,3156.03223497838,7.1,1412.31563658833,Settled,0.37,0.83,0.68,0.59,0.15,0.22,0.13,0.16,0.57,0.39,0.38,0.2,0.41,0.46,0.32,0.47,0.41,0.35,0.35,0.4,0.43,0.26,0.38,0.46,0.22,0.24,0.18,0.17,0.43,0.3,0.36,0.37,0.37,0.05,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.63,0.25,1,0.39,0.15,0.38,0.34,0.25,0.19,0.35,0.34,0.7,0.7,0.22,0.11,0.36,0.22,0.85,0.43,0.7,0.4,0.38,0.49,0.08,0.59,0.44,0.22,0.27,0.17,0.11,0.29,0.04,0.35,0.39,0.1,0.21,0.76,0.01,0.16
